url,title,published_at,author,body,status,error,discovery_title,discovery_published,discovery_query
https://news.google.com/rss/articles/CBMinwFBVV95cUxQdWwxMVI4aVV6NGo0VXZ3MzdVT0VUSDhmT2lGbjdmXzREVUhrdFlmMmV4SElJNEQtYVZoMk5JOTEwZFJaMmFtYlhFSjktZ2hXXzNWaHhocU15cTBBZzJ0VkpwOGxUMmxQV19SNGR5TjBjZFgwczJiQjJtbzM1Ny1Lc3JfNVFMejZRQ0oxYVJCWm5IRTBZd2hqUEJzcTZ4MEXSAaQBQVVfeXFMT3hDbVFNMGJTSWRNaGU1NUVydmFGVFVhVVBhakwyUWdFNG5FZ01mTzNNWDhFZXYtMXoxV3UzYzZaWTg5cEhBY2lIZW5uU2R4NkpHS1EwcHFfbklsd0NfWTdaVjU1eklWZlR6dmtGYmNETkRTXzFlZ3hzQ3VtV3FWVnN1ZjJmUG9JcjZTd21kMDQ0MHNaeUhNOTdsd0lwNGxfMlVseTg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"India is snapping up cheap Russian oil, and China could be next - CNBC","Sun, 27 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipAFBVV95cUxPd3hlUGxnWTJVVHl3VXEtdWktZHhxdzE4V3BZemxPRFZkUGkyNWJVbHctR2tjN0tIY2syeWRZNkJxTVlRa2RmZXpzT0xQVEt6Q0JLQmtHckhuZGpjUm9LeHU2amxXMGRPTkw1bTFJZVRieVF0bUE1UzQySFZ5U29mNGQtZWF6Y19fZ1lwNG52UDNyenFQSU9oMnBROTkxd2hZM1dob9IBqgFBVV95cUxPaWdiZHBYZGc1bVBtLVVrRFlJblpPWGwyY1RpeC1oMnM5ZFNuR25GbVRlYWdTd1pxMWRFNXNKRGtEQW5IWTNucTBvQWRVUkwxRWdjVzJDRlo2OWQwTEl0UTNPTVJ4TzI1YW9SUktXdjZsVXF4UWxHaHVwUFR2T3V3MHBCVUxuRXBiWi1wLTcteGVoVUtzUW1JMzJ0bW92WEc4NENqekJKektZZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,The space-linked internet investing idea Bill Gates has backed since 1990s - CNBC,"Thu, 24 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOTJhcEVNUkl5cU5YcG1BM25NREZjendHNEJwdXV0QkJxSDE0bENqZUNXczFHWjE1Y2pGZE83MjhONS1YQXNGT2hkOF9yMVloc0RTczBsdF96dE54RDJDTGZPT1M5T3pMa002N0ppX2F6N09aZ0NlT0VFTWZXd2hWb05TRjctVUItQW9ZR1dXM1J5ZEMtbm8xdFJYUko5SXJWRnQ0UEpoTl_SAa4BQVVfeXFMUC0tbDc5WG4xT1BJQXRWNnJMRUJCck1xQUJsTlJkTlJGMGlFQkxWclJ3SkNBY0RQZ2dpRl9NTHVKZE5vN1k2N3JuRDQxVDNQOEdxV0dUOThGRzVCZFJDM3laYk00WTdmQ1JaSEFTbnNQMktSTXQ3TC1UWkZ4Y1BGOEh1UlhzRmZrangxN21xOWdSSjhadVc2X1RHOVhjcWtIeWZ6bHg1MFkwb1RkN0Vn?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,China's rich are moving their money to Singapore. Beijing's crackdown is one of the reasons - CNBC,"Tue, 29 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRmZhYi1BWHBFd1hab0FTNms1SXNqM2hneDZ6MmZfMlFyVEplQWZlR0NJZk9VZlBoLTlabVNTdENVQmd4STFwSEx2cS1oNXM5eXlwYm9FWlQtcjZoNHZxeVJ4YlZqVFVNeFhBUTVYdG05OEoyUXBQX2lpb1BrOEgyUUQzNlB2cENIQzRjWk8yX2U4dXNqS0xwSW94eV9QU213c2pPRmpEb2VtelHSAbABQVVfeXFMTlpoNVFjcjJRVFdya1pVRG1RNnNmbnRZeXlEUmVSZnFXWDJ0MllXN2MzSTlwWjROU0FqQ3phZnZtZDYzb0Rna1FweFF0Nnh4WTVUemI0cWdidHdVZnNtdk5HOVhTbDlMbFBsaFNUVm9XMTlnSVlOREhfeDVBcDMzaXpFRUhZYzJ5WV9CUTVpZ0c2a0c5TTYyMjJmMkYyTy1vY1BFUXV2cEcwV2dMQWRNQjk?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Nord Stream 2 cost $11 billion to build. Now, the Russia-Europe gas pipeline is unused and abandoned - CNBC","Thu, 31 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxOS242NU1kQl9fVkJac1lEd20xUGZrZmhpUHREQmJwODBwR2dXQUJ3NEZCX0RSM2l2RDhCYi1ZLVQ4Rk9oeGI5bmZWWENJamRkU0lDdkI3enJBSU1XLXRPaF9QM1BwZGxMZ3pTWGNNV1phZnA0TUcxemtCZml3MzJpcUxFZEN1d29Qd2dWVEp3amVuNFgzcFYyYkxuSUR4T2d3bzVfZUUwa9IBrAFBVV95cUxQQXQ1WXhBOHlQS3RlYVJjOFlHY0pROVlxX1RtLTVhX18zUlVLWFJaOTZMaWFzbTVjc1RfR0lSd3psMmFtZkxrQ0VSRDZvczF6OG4yemF6QWh6U3A2ZllmQjNXNlZ5a3N1S1Vycmh5QnlRUUdIZE5aQW9oNnBBZHVOanV2ZFR6ZGoydUUwRms5MjE4MTZob1JDWW1sbldRbmlRb2hxVnJFSWFpVEMx?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Here are 3 hottest markets in Southeast Asia for 2022, according to Wall Street - CNBC","Sun, 03 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMilgFBVV95cUxNM1M0R0JpaHMtRl8yVmxQTlk5Q0l4Mm9vempnQXNsU0pFcmVzaDRTN2JxT0ZUaEI4UF9RWjFIOXluMVhqd1kzZDhIcGdoTnBUcEpydTNXTXlxV2xKT21zVk1zcTBkTklQQjBiZHExNFQ3STYzRlZKckNDYUR0a1NDdks3U1Z1QzdPS3RLUTZpZFNkdDZFQ3fSAZsBQVVfeXFMT0lTUHQ0cE5mU3VWOVFHa2VnbnlKTFRwLUZ2ajM1SjhUS05Ba3daRE54UlB6T09tbmVnaW9iblItUkN6cmF2OFVlZkxxSHRFaDNIUV9HNDlIUjZPc3U1aGFINks5N3EzVU4zTlJVeHgxajEtai0za3lGZFRCZlpIVzlwbHkyWVZRWWRoRms5a05YQWZ6elZ6LWpERjA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,India tries to pry Sri Lanka loose from China's embrace - CNBC,"Thu, 31 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiywFBVV95cUxNTkdoaE9Gb1JqWWdzWnU1NF9WZzBZbWhpRXpUblZOTG1WV0thaFFvR1RHdU5aRi1TcGJlS01mMnF2UEdxb2ZyVGFzY1FCckJORjZOT1drMl81S1dHOTRCVmdSNnV0VmduZnFoYlZDSHJLZWJMMlU1YWw0RWRFMlRKbGF4Rk1YcTh3QmVjX0dmWnd4MTFoUmRSUmczb0pCUXcxY3NQTzZQNU92cUF4dkNDMUxDNWd2WmMyc0k0VGxkUlJTZmJDdnJZcVFvONIB0AFBVV95cUxQT2NOX2MyUzBZZE5nV0Fzd2lPMDZDMGRkQVVkUmdLVmp0SG5ON1Qzem1mY0hpaVNPVDVPUENrdTRSYWh6M3lkajFtZVc4WmY5RDdCZVpaTUxzdFVfZXdXR2JiWE5teWpxZkhLcVVYNm9mLVRXZS16Y2czTmtjUU83UFhod1owZXRhZGtMRGI1b2RrVXRodDBUaUdTa0JXSEdSN3dSaHNrUzVzSDdRaWVjVXhuRHN0Nl8wSkZMZkZHR0hvbzJRclM3cWJIbFIzbW1Y?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"A fertilizer shortage, worsened by war in Ukraine, is driving up global food prices and scarcity - CNBC","Wed, 06 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMihgFBVV95cUxNcndKTFpWakg2a19RVHdTcUtROVBrYWx3U210LXRuY2Q1dDM4SlpFdlNyd3J5dGM4ZllEeHNsUVNiWDZrSTJpQzNUOUw1dzRCSWg1SE5vbjZPd2JfRTZWQ2FPMndQNU1sZ3lmc29mMHlWYlA0dmVZNEh5dmc2cTR1R1JERnUxQdIBiwFBVV95cUxPbjh2elJBS3pmMUVWT2dZZlF4RjNLZVo1OTNyVFEwWm5vRDVlVkJ3bHcyanRTaTl6dE5fMDBwUnhlVTU3cHpMQXVRbi1QQndBbmhuTU9FZG5fckhDUzZtSlJobUlFdkUtbF9zTmdCaGVyQTR2b0h5OXd2a2N6dTRvNG5YbHRsd01SUi0w?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Oil prices slide as Biden announces largest-ever Strategic Petroleum Reserve release - CNBC,"Thu, 31 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiugFBVV95cUxNYkE5UlJBd1djUEZ3TDdjNGdBSnBLeDUyX1p1WHh1WnVoaW4wSWhmZ2FrSkc2bVpSMG5FR01ySFNBSFNDNXNUSUhiQ19SMG1IQXBkeWt4VUhGODBGNG5SRnRhMFJKc3lWc3FvdmZWT3FoaGxEVFZFTnFuOS1ucVJHWmxsaDVGWjJjZ1YwZXJlcTgwdmtFblhkN09oWGR1U2x1aFRrYVhlaHpINTZ0VlNHdlZRT1ZjYkhyaFHSAb8BQVVfeXFMT0dwVFZHODZRYVMwVnQ4YWZKdWdCeFE3bXJ3ZjV0MXBtbUVXMDB0TkgyRDNlZ1Q3d283MEIzMk1ESy1JVWQxM1lYZWJnVFJpcE03d0xuVjdpX2wwdVY4ZGdjTWVoTGJnMmNZVVh5cmRibFBDeHI5OGkwQkFqWFNrUFVLVVVieXJJQm9pMFdQVHpyanFkaEZrNU1MbTN2eGRGNV9oWEUyM0NQcS1EaFhkdGZTeFVFdzVfSzIwVWFtUkU?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"One in five adults has invested in, traded or used cryptocurrency, NBC News poll shows - CNBC","Thu, 31 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMivAFBVV95cUxOb0x3QUtLSGUwbk5hMU0wcGl4NXlQLVA0SDF5YWJoUFZNd09teE5VSHI4eXVreXR3MzYybWFlUzdUTVNSZ2FXcEl1RDdoeVV5MzZjUm5IN0g2d2E1bHdaMmsxRzVjRjNuUTkzMjVSOTU3b0VyanRBb3BtWjlLR1VEa3d2ZE5MamFPSU82bzlxa055Y1RTYTUzUVlXS2o0QWpCWUhzTlFFenQzRGd6cHdNRC1kaUxwdVBxTUE1NNIBwgFBVV95cUxNeUw4NEtCbEpVRll0Zi05RDhuN0xUSUc5Z1p3MTlLLUFzZ2hIWk1NTGdFbFpLM3RnUWxWcy1ndF9oYzgyQzJrbi0yZm9HSlNFQ21CbWxLRUtDWkxkMjQzOG9zV3VYSnctTzFZejZsWWVmaXFUcG1xVzdPMHoteElUbHlyZkIzdlVxaDc1NHNtQWNocWVhbV9DNkEtYXFpMWRwZFlHdFpLUkRMZ3k4dUZBbXdVcFpRR3ZsUVJWNHZVN3JkQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,U.S. to release 1 million barrels of oil per day from reserves to help cut gas prices - CNBC,"Thu, 31 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMitAFBVV95cUxNaXB1NkQxSDdsU0xSdkFLb1JBbmd1Z2FZVHRFMjBRYmIxcm52WFF4SmRkenQwbEh5Ry1OQklrbmVOUjRVWVN4dTJCV185Uk54VXczXzBDOVFzZFZBS0tyc0ljcVBWWU5kS1ViVmxkZ21mdVNfTTVHX0JudXJyc0d1WVNkalgtODc1QllaVEtack5mWnhaSVZVR1BQcllWR0d5OVUyQmtWby1EVlZoQWZKZ3BSUVHSAboBQVVfeXFMT00yVjczTG5sR01Dcnl3eDFuT3hSbC10TVhmdFlQRmpQYmo0dy01V0REYkxDdnhkcmQxdHJZdWhJNW1tSElzczhoazdpdHVoTnRhdXFSekhGVUtuREdXTllHN0JGeWUta202YllYTzdGbndndWNDOUZ0SmZMQlRieU1icEdFUmtGMURPRHQzMXJJc0cxUmk1Zkx3SlJkRDQ2ckQ3bk9xN0l5Sk14S0VlY09HNXd4bXFRbmNn?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Dimon says confluence of inflation, Ukraine war may 'dramatically increase risks ahead' for U.S. - CNBC","Mon, 04 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxOY2tJMDd3TGhJdjU5c0MxTm1pQ2I3UjEwVG9KbDhoeEl4LWN0bUhPVWdXZ3hVSGh6dndwYUFKb1lQNnFYaTUwV2tWQ3pULWJ6aG9rNlJFV0hXZnFITUpkZmZ5WlZVMVEzTHJIemM3cUliakR6QmpGaUxCbW5ta1pIZDF1WnBpbG9RNWRYa3pWdUx6cUREa0xMaWplMG1BajZSWVVhakZsRdIBrAFBVV95cUxOMm1veFhEcFE0dUV6TmZyUVRvazBvUWprQlJselF1T281SFU5UDdMa0d2NmZUbGltZFRpTDdDUXVMV0xQRDZrQ3hDckJZTHVVNm9xTnJYOF9qWk0tSmpoZVlsY0pnUkt4RDJ5U2hVRUtYSHg1OWEzOHl1SGx3WTJUd3hSSWFSSkNZY242WFRqdEoyTXFkcjBwTEpXTnFwUUl4SDkxYTBSU0JfZlNY?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"81% of U.S. adults are worried about a recession hitting this year, survey finds - CNBC","Tue, 05 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiowFBVV95cUxPNlZOR3lHYjV2OVE0ci1Jcjk0eG91WDFadHZBbGd0dzhvTUJGMDgzMW15MW56TWxwaXlwSjhxUlpjVkUxYUtEZjhfMEVocnprZGN0M2ZzcmZJRnBMZ2Z2UTJGS0xORU5nYktxVmhYbTA0WFdnOWpxcTZFTmFkc2JPOWZNNE1ySG83LUxoXzJxSnp5aFVYaEFkUnFVbEloWTRsc1hF0gGoAUFVX3lxTE9JZFRXQWNhbS1OMkJzekpIWHJ0Y054VlcxOVVMRjRXX2JRYjJqVTJRSW4zUC1Vam1OUkJoSXVKam1mSFlNV2p4TTdVcWFZcWRPV1g3SGxxVjZWNlM2bGRDLU5Hd19fSUIwVXJobGU2NGxMUlJIdWxmN2xsazRqVjhxcGJGeWhtOXNXZXNncDQ5T29iMkQxRGtZY2ZhTjB3bW1mZURZZVBwVQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Russia appears to be softening its gas-for-rubles demand, easing supply risks to Europe — for now - CNBC","Thu, 31 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMijAFBVV95cUxOckk3ckZRTm44d0F0c2VRdjk4akprM1dMTFZuSlBkQkdBYWpwaGdWWlpLZ01tN3BVdWh5UVlOaXFCNTdvRW03MTFUVnYtWFhzZ0JiQ25ia1llYVRMRTlERnFWdVRfeGxvTlVyRnlseDc3dVJEWTNXQ2M3dXk1M1Q3cFpIelgyOWdyUUFnVtIBkgFBVV95cUxPbm9JdHBqWlVwQnBINm1PakcyMW1vbzR0eGZSMktzVmZMNXNaRkt1UlhIVFV2b1RJQ0Z1UDB4aEo0Tmo5RUc3VDY1cUgwdk1HekhTaFBsMlZBM3JYNmZrbWRSMEJnUUlYYUJTZmM4eWVvanRWSlV2LTkxYXF1dWJ0eElFLVAwXy1tcXZKSFpUWV9MUQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,"500. That’s an error. There was an error. Please try again later. That’s all we know.
There was an error. Please try again later. That’s all we know.",success,,Inflation's impact on bond ETFs worries advisors - CNBC,"Tue, 12 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipgFBVV95cUxOa2tGZWVqNmxpVmpubkFaTFpxN2hxdFZuaXBJRFk4aEFEdlNnSDB0OEZSNzZnZWZqX05zS1Jrcnp6WWQ1QXZselBBQ2R0XzVqMkNKV2hXSk55dGh1MVdNNkw1Sm02U3BTR2JPOHUxUU9SSFpxZWFZU0V6dU5Ub0o4S29xTTM3VDI2bFZESlJqLWs2eENwWnpCb2NCX0l6dHBEaDhEd0JR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,CNBC Pro Talks: Tesla vs. Nio? Amazon vs. Alibaba? Investor Sid Choraria picks his favorites and more - CNBC,"Tue, 12 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMinwFBVV95cUxPakFHeHNVOWp6Tlljdy1kaWozQzZRZE1RdjVfSzBRdk5XR0tGR2hKdHJ3Q0JDbm9iLUdxdV9IQXZsd2k4ejNib1RnSldSSHQ4SGQxdGxaR0hTRkpKUTQ3T3hHT3B2QjlkbnQ4WjFCU0pBRWdDZDVhaU4wTXJDUGktZXh6cXJGM3hXWWl4YjduckxTTHRkTGZBZGRpQVprWDTSAaQBQVVfeXFMUDZkSURNV1NKZkJpcWRYYXNJVTVHel8wbENndlZ1SVZMdkFJMHNPZzI2QW5JT1ZZX01xMmxKX3NMbmJ2ZFJZRFltTGh1VEgtcFVSOWdHSTV6ZGNPNG5HWklfT2ZXYkk5cEppcWE3UXVsQmN3cnpycTIwYngwMXBSMXY4YlBfM0JqaHg2eWRXTlZXcWJhRHdUWVByLXRwVnNMNnNHNVU?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Musk backing off Twitter board opens door to hostile takeover - CNBC,"Mon, 11 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMimgFBVV95cUxQODd0ZXplLU1ZY0Y2RlpxdklfQi1QZlQ5VU11NnNIVVhFSmMtV2phSXFDQzRTRnlBUW8wTS1GSlc3bUNtNnUzNER5ODZQRlF5T2NOWWlhMUNhQWxwUFlDeFhoRC0xdTNKcjBDWnFuUU11TUVZM1NDd3NNZ3hTdjhTRmNaeEloTm9WSWtsWjV0UFhTeWt4Y1l1STBB0gGfAUFVX3lxTFA2SlJpVUNLa3RWSU1sV0gtODNqSHVLelpSblRSRmtCaXNyUVlNM3V0RFA4SUtTNzZORkFlLTlXSDUyOTVoZjB4eHNicmEyRzMwYm1TZEtTVFBHMlYxcmxvWDl4N0dyanQ0UWlOWEVnempCVWQxcW5jRTZGZG9HMm5kMmNMLUF6OUVQR29ydUVOVHFjT3ZnbXI0N0E4cVpLZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,The dollar is staging a comeback as the crisis in Ukraine deepens - CNBC,"Fri, 08 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMizwFBVV95cUxPa3NiV25saU1JamhoSm1YbjYzWGM1a0xOVFpxSEpqRGR4a2ZoZjlzeHU5SkU4ZDkxWkcwOHJRQzllZm9yX3FKNTNHeVJucmx5WGtoZDNKSVljelVQMkgwRjJwajRYVnJaYlpxdFVUZE45c25wUW9ySnk5Tl9mMHhtem9aaDAwLUFTN2Z1QXJXdmx3bjQwOGJpSTJtZkM4OFQzcE40OHhkQndmZlFLVUJKMjlfcU1OdnFiOHQ4VWFrNzRGcktUVlBXc3lNMHZNQ03SAdQBQVVfeXFMTnZ3aDBzWlZsRkgtcFZObXE0dkpiS0o1a3JXXzJ6LWRaRUlWcnU2eHNJR245VmFWWm95cjE3TTlxdDFIUWhHXy1fWGM3LUVFMHY1bzh6UVoydUxUZkxLWUVxSkVJOG5Td0FaYkVPZTBfRGFyQnI0cTlQLXlmclBEaVlwcDhHY01FOWJUNVpNWnVDZmc0djdkaTZIQjNUNmk5eVpZblNBTTQ2Q191VnFzUVdULVpqTzNVcW52bHpKSF93d256OUV4WG1hU1Zrc3d6MXhhRzc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Apollo's head of sustainable investing says we need to speed up the transition toward clean energy - CNBC,"Wed, 13 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMioAFBVV95cUxQcnh5cVE2MjRncnRFWU9jLTJmSF9oWi1OWms5VnlERWZ0OW1nOS1LZDlBaU5lTlplQi1sNEVEcW5SSFh5Q1BuWWRRSXBHRW9MNzZ6V0wxb1ZHWEo3Vjl6dC1oZjNPZU5NT0NvdHduRjBRaUEwQVMyajkwSngyU083YXVNZ2FCRldVR3pnZjk3WkN6RzVhZ1dYM2JZdThJRUh60gGmAUFVX3lxTE1RSFdvUFBHLVJXa1hrWkpFVHI0dU43eFpJOUxlSkkzcWs0TGw3RlYzWEd0ZHBXZGEyRzRqVlFJYktyR0VHQUw4cUxTWDhMNHFYQ2hWbjJoX0UtcjdSa2U3Q2RiRGtUZnlNOWN5ZlQxS01zSUhrYk0zc3NhWEY3OTQ4Y3dMRkQ4ZFVEU1p4ZW04TEVSTnVRRFdLTXJVQ0NMTzJZWjhSY1E?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Giant undersea cables set to give the UK and Germany their first direct energy link - CNBC,"Tue, 12 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOGR4WEp4ek1RU1BRSXAtY1ZCTzEwd29ENS1TZGdWYzRJblZxVXkta1YtN1otMk5FZnhYM2psa1NGblVxbm5EUGRCQVIzc3k5NDhOVmVQNzVjQl9hMjZCRXhrV0ZwRW1yZHRnMmh2VEk5MGljRXpMVzNOY2d2MmF5VE5WdXdxWVdLYjNmZUZjaDA2WkY2V180aUxPUVdfZTQyd3BtczNRU21RZ9IBrwFBVV95cUxPeGdpdnRnV1JXUHJodkZnemdndHVwcTZkSnlyS3p5OUZCWHpHeW12eVBJcjNLZ3JiT3hrNU1yUlFiMW9RdmNHMllBbEdua05hQzk3TUh0ZUxZM0p5ODJnajdVc3NBd2xKNC1kcldISzJydC1jRGI1NEEtc2s1Q2lkelpjUjFwQVNVV2IyT0F1ZjhYeWtBMWV4Q1h4RF9uREVLUGF1SUR6QnpCaDk1RGVV?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Op-ed: How next-gen investors can build institutional-grade portfolios - CNBC,"Fri, 08 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiggFBVV95cUxON0tMbFBrN2R6UlYyYmF6YkEwbEUxWEZyYXk2UmVfcVZZZ1c4NnRyMlh1SWxELXdrQjFzamRGYi1RV0NHRVp1ZDU0RzdvaGVDbmpZcDkwMDNMUGxyWVVfcFBzcXp1dzZLUHFMSER4cnR3VzZLWHBQb1JDdGZBMElqNkxn0gGHAUFVX3lxTE9KN0NWcGtSOWlWdXJUVXRRSV9ENEJKcWJJUERBbTluc3h4Zjk4Y2FZS2FpRFBQM20xNGgzbEc4a2JNZXQydzlLam41a2ZTRGw0VkFWUXg0M0tFeUU5dDFYcy03clB5ejJuME9vek8xYkhBRlFuWW9Va0Y4X3R6V0hiWWVzSDZwZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Fanatics wants to be a $100 billion company – here's how it plans to get there - CNBC,"Mon, 11 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMivAFBVV95cUxPVzdBeTRsajlnTk5LR19FTG1ua0FiSEpidG9wYTFPLVlRcFpIVTNrUTcxQURQWGJISGpqVG04V0VEVFhRSFMxcklBV21FZzJXdTFkQU1Hd0JZN1R2VXp4dEFkZDUweXdBMmFtTHUweF9NeFFsOGk1OHBZRkJyeVVLeU1RZ1djb29oWklOUkVCZUo1TkJHWVd6ZmwyVUxTVkZ1NWxVM091LWstSUZXSGhZVXhqRjZFTUpaNDV6eNIBwgFBVV95cUxQMHk2N2VxQzNRU210WWtmRzFHWkpXMkdSQVNscHF6dlJOaFVDY1JWYTVrR2E2Q25UTG9BUm16ODBUcmpqRmR6cWNlX29zRU5wZm9mbUhqZDdPSTBHcno5U2tieUtWOE1xQ2l0T1NfaGF2blNoS3NDSkN6dV9JeEN1UUJZeGxfQnd6TmNaZHlpS0JUZXgzNE9lVU5zd0RyZ0hmeU8tZXcwWExIWFBEcjR2NVVqSDNydUxIX3NzWVhseVZudw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Natural gas surges to highest level since 2008 as Russia's war upends energy markets - CNBC,"Mon, 18 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMimgFBVV95cUxPSXZEeGwxWEVTUjN4ZXVNODFJbEV0YjB2VVJwQzJzczhFVWZFcjVwQkFROHlXbUZmdUdOdXBYYkZ6b3Z2Q21FbVNUZXdhSndkS1ppMnJQUlZDX080dVdTTktSVkFYTG1MOHhLR1FKTC1Lc2xBbTdDb1c3ZnhfRi1PQmV3c3huY3pEZlpqbC02NklvakZnQUIxZ0Jn?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Best trades on CNBC Thursday: Pros react to bank earnings and Elon Musk's bid to buy Twitter - CNBC,"Thu, 14 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVHgyMFhHRnRfU1pwaHBwZDNBWFpFdFE0c2F1cUQxSUxCTnpKYkxPODI5QTVnQUdBM0tVUFFRUFE0WnRRT1l1cGROd1ZsWDdoaVowZEtESzVOZlNwbHQ3QkR5dEVjcWlfNVNfeldXbGJ0SW1vZG9MekVIZkozME16SmRhQnlmbnBzQ0Z1bktLWmlNa1k2Y0J3eVVUYkwyaWtYNjMxdFZzWi1TNHc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Best trades on CNBC Tuesday: Pros discuss semiconductors, social media - CNBC","Mon, 18 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqAFBVV95cUxNV2NWTWduZWlfWnZSdURfa3lDaXlRSlE4VUhGYy1DU2pqN0JCeEt5RHY5NzdKWVdja1hWZE1PN25heUVHTUFlOWZ3eXJDd256RGJoZzJmU2lSLWR2TDZvRzY5eXdDSUpOM0tHY1dpcFpSRVdOS0pPVmVFYVYxYVJHeGg0VkNONlN6TVpkdjUwUmw3NUlUbElIaW9WVnM5dkxmcXZXeU9UdmU?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Long-term investor explains why he likes Amazon but is 'not crazy' about Alibaba - CNBC,"Thu, 14 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMifEFVX3lxTE9vZGRYLUpLSjdVeUViQ3VQRE5CeGhFV1FYdU9UOGdaNGFmWWxoUGcxNHdCZEtvdkhPVC1QeTVkS1VfWnZUTm9NaFJkbnVZblctUG4wSEl0ZXVVQmF1UGU4ZXF5RnRfR3hOX01EdGlBWlFCaTlHMHVBcnJlUW_SAYIBQVVfeXFMT0dBZllLOFQwVlZUeXMyVmY5Y3VBOTRfNDY5bWNkT0NTUWRDRV9EZ0xhVGVmenB3elJHY3lHYUxhdDlLcjhOYVBud3NLdFl5T0x2Q0tMbEcyYlNXTU81bElvSFlWV0tjb0xmaFRHbHozLU9uNGl5YTdGOVZKdUZnaTN2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Procter & Gamble tops Wall Street estimates as price hikes counteract higher costs - CNBC,"Wed, 20 Apr 2022 07:00:00 GMT",site:cnbc.com geopolitics
